KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
,,,,,,,総数、年齢「不詳」含む,　総数０〜４歳,　総数５〜９歳,　総数１０〜１４歳,　総数１５〜１９歳,　総数２０〜２４歳,　総数２５〜２９歳,　総数３０〜３４歳,　総数３５〜３９歳,　総数４０〜４４歳,　総数４５〜４９歳,　総数５０〜５４歳,　総数５５〜５９歳,　総数６０〜６４歳,　総数６５〜６９歳,　総数７０〜７４歳,　総数１５歳未満,　総数１５〜６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０〜４歳,　男５〜９歳,　男１０〜１４歳,　男１５〜１９歳,　男２０〜２４歳,　男２５〜２９歳,　男３０〜３４歳,　男３５〜３９歳,　男４０〜４４歳,　男４５〜４９歳,　男５０〜５４歳,　男５５〜５９歳,　男６０〜６４歳,　男６５〜６９歳,　男７０〜７４歳,　男１５歳未満,　男１５〜６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０〜４歳,　女５〜９歳,　女１０〜１４歳,　女１５〜１９歳,　女２０〜２４歳,　女２５〜２９歳,　女３０〜３４歳,　女３５〜３９歳,　女４０〜４４歳,　女４５〜４９歳,　女５０〜５４歳,　女５５〜５９歳,　女６０〜６４歳,　女６５〜６９歳,　女７０〜７４歳,　女１５歳未満,　女１５〜６４歳,　女６５歳以上,　女７５歳以上
23101,1,名古屋市千種区,,0,,,164696,6375,6303,5983,7274,9199,8723,10033,11526,13819,12263,10731,9304,9201,10900,8516,18661,102073,37411,17995,80513,3252,3192,3048,3837,4961,4405,5024,5605,6865,6300,5480,4768,4456,5063,3761,9492,51701,15528,6704,84183,3123,3111,2935,3437,4238,4318,5009,5921,6954,5963,5251,4536,4745,5837,4755,9169,50372,21883,11291
231010010,2,名古屋市千種区,青柳町,0,,,871,15,15,18,37,53,45,55,56,64,62,65,52,62,54,40,48,551,217,123,436,7,11,12,17,30,26,30,30,31,33,37,27,30,28,16,30,291,85,41,435,8,4,6,20,23,19,25,26,33,29,28,25,32,26,24,18,260,132,82
23101001005,3,名古屋市千種区,青柳町５丁目,0,,,106,-,1,4,6,8,3,3,3,6,6,6,10,9,6,5,5,60,39,28,51,-,-,3,3,4,3,2,2,1,3,4,7,4,3,2,3,33,13,8,55,-,1,1,3,4,-,1,1,5,3,2,3,5,3,3,2,27,26,20
23101001006,3,名古屋市千種区,青柳町６丁目,0,,,375,9,7,5,14,23,28,26,20,28,31,28,17,27,22,16,21,242,70,32,191,4,6,2,4,14,15,13,12,15,16,17,8,12,12,7,12,126,30,11,184,5,1,3,10,9,13,13,8,13,15,11,9,15,10,9,9,116,40,21
23101001007,3,名古屋市千種区,青柳町７丁目,0,,,390,6,7,9,17,22,14,26,33,30,25,31,25,26,26,19,22,249,108,63,194,3,5,7,10,12,8,15,16,15,14,16,12,14,13,7,15,132,42,22,196,3,2,2,7,10,6,11,17,15,11,15,13,12,13,12,7,117,66,41
231010020,2,名古屋市千種区,赤坂町,0,,,2222,117,82,101,95,92,122,173,152,178,161,128,111,103,154,113,300,1315,551,284,1109,64,46,49,55,55,69,81,83,92,77,67,56,48,69,49,159,683,232,114,1113,53,36,52,40,37,53,92,69,86,84,61,55,55,85,64,141,632,319,170
23101002001,3,名古屋市千種区,赤坂町１丁目,0,,,695,50,27,30,27,35,48,74,62,40,45,42,33,31,45,22,107,437,136,69,343,26,14,14,16,20,25,37,32,20,22,20,15,15,21,12,54,222,58,25,352,24,13,16,11,15,23,37,30,20,23,22,18,16,24,10,53,215,78,44
23101002002,3,名古屋市千種区,赤坂町２丁目,0,,,311,16,5,14,12,16,20,17,17,27,24,20,22,12,22,25,35,187,81,34,153,6,3,5,9,8,12,7,10,14,9,13,12,6,7,12,14,100,33,14,158,10,2,9,3,8,8,10,7,13,15,7,10,6,15,13,21,87,48,20
23101002003,3,名古屋市千種区,赤坂町３丁目,0,,,294,23,15,13,15,7,11,19,22,25,28,13,15,11,21,15,51,166,75,39,146,15,7,7,9,2,5,12,10,13,9,6,9,5,12,6,29,80,35,17,148,8,8,6,6,5,6,7,12,12,19,7,6,6,9,9,22,86,40,22
23101002004,3,名古屋市千種区,赤坂町４丁目,0,,,408,11,14,18,14,16,20,30,24,37,26,25,22,28,22,23,43,242,110,65,203,6,9,10,5,11,11,10,17,22,13,12,13,14,10,6,25,128,42,26,205,5,5,8,9,5,9,20,7,15,13,13,9,14,12,17,18,114,68,39
23101002005,3,名古屋市千種区,赤坂町５丁目,0,,,264,15,6,12,13,10,11,20,18,23,16,14,11,9,24,12,33,145,78,42,132,9,5,5,8,7,6,8,9,13,10,8,5,2,12,4,19,76,33,17,132,6,1,7,5,3,5,12,9,10,6,6,6,7,12,8,14,69,45,25
23101002006,3,名古屋市千種区,赤坂町６丁目,0,,,211,2,12,12,9,7,10,9,9,23,17,10,5,10,18,15,26,109,66,33,111,2,6,7,4,6,9,6,5,9,11,6,1,5,6,9,15,62,28,13,100,-,6,5,5,1,1,3,4,14,6,4,4,5,12,6,11,47,38,20
23101002007,3,名古屋市千種区,赤坂町７丁目,0,,,39,-,3,2,5,1,2,4,-,3,5,4,3,2,2,1,5,29,5,2,21,-,2,1,4,1,1,1,-,1,3,2,1,1,1,-,3,15,3,2,18,-,1,1,1,-,1,3,-,2,2,2,2,1,1,1,2,14,2,-
231010030,2,名古屋市千種区,揚羽町,0,,,1303,42,55,56,47,47,74,60,67,96,103,100,95,119,125,92,153,808,334,117,619,22,33,32,26,23,28,29,25,48,56,47,38,51,70,40,87,371,153,43,684,20,22,24,21,24,46,31,42,48,47,53,57,68,55,52,66,437,181,74
23101003001,3,名古屋市千種区,揚羽町１丁目,0,,,833,19,18,22,26,30,53,41,42,41,47,49,69,101,103,80,59,499,272,89,391,10,11,14,17,17,20,19,20,22,23,22,25,41,60,34,35,226,127,33,442,9,7,8,9,13,33,22,22,19,24,27,44,60,43,46,24,273,145,56
